,Original,Summarized
0,"NUANCE COMMUNICATIONS, INC.
TABLE OF CONTENTS
  Page
PART I
Item 1. Business 1
Item 1A. Risk Factors 7
Item 1B. Unresolved Staff Comments 17
Item 2. Properties 17
Item 3. Legal Proceedings 17
Item 4. Mine Safety Disclosures 17",Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.
1,"PART II
Item 5. Market for the Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 18
Item 6. Selected Consolidated Financial Data 20
Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 20
Item 7A. Quantitative and Qualitative Disclosures about Market Risk 42
Item 8. Financial Statements and Supplementary Data 44
Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 93
Item 9A. Controls and Procedures 93
Item 9B. Other Information 94","The complete text of the registrant’s annual report on Form 20-F will be filed under the Securities Act of 1933, as amended, and the Securities Exchange Act of 1934, as amended, and the registrant’s quarterly report on Form 10-Q will be filed under the Securities Exchange Act of 1934, as amended"
2,"PART III
Item 10. Directors, Executive Officers and Corporate Governance 94
Item 11. Executive Compensation 94
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 94
Item 13. Certain Relationships and Related Transactions, and Director Independence 95
Item 14. Principal Accountant Fees and Services 95","The complete text of the registrant's annual report on Form 10-K for the year ended December 31, 2015 is attached hereto as Exhibit 99."
3,"PART IV
Item 15. Exhibits and Financial Statement Schedules 95","The registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorised."
4,"Table of Contents
PART I
This Annual Report on Form 10-K contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 that
involve risks, uncertainties and assumptions that, if they never materialize or if they prove incorrect, could cause our consolidated results to differ
materially from those expressed or implied by such forward-looking statements. All statements other than statements of historical fact are statements that
could be deemed forward-looking, including statements pertaining to: our future revenue, cost of revenue, research and development expense, selling,
general and administrative expenses, amortization of intangible assets and gross margin, earnings, cash flows and liquidity; our strategy relating to our
segments; the potential of future product releases; our product development plans and investments in research and development; future acquisitions and
anticipated benefits from acquisitions; international operations and localized versions of our products; our contractual commitments; our fiscal year 2021
revenue and expense expectations and legal proceedings and litigation matters. You can identify these and other forward-looking statements by the use of
words such as “may,” “will,” “should,” “expects,” “plans,” “anticipates,” “believes,” “estimates,” “predicts,” “intends,” “potential,” “continue” or the
negative of such terms, or other comparable terminology. Forward-looking statements also include the assumptions underlying or relating to any of the
foregoing statements. Our actual results could differ materially from those anticipated in these forward-looking statements as a result of various factors,
including those set forth in Item 1A of this Annual Report under the heading “Risk Factors.” All forward-looking statements included in this document are
based on information available to us on the date hereof. The forward-looking statements do not include the potential impact of any mergers, acquisitions,
divestitures, securities offerings or business combinations that may be announced or closed after the date hereof. We will not undertake and specifically
decline any obligation to update any forward-looking statements, except to the extent required by law.
Item 1. Business
Overview
Nuance Communications, Inc. (""We"", ""Nuance"", or the ""Company"") is a technology pioneer and market leader in conversational artificial intelligence
(""AI"") and ambient clinical intelligence. We deliver intuitive solutions that understand, analyze, and respond to people - amplifying their ability to help
others with increased productivity and security. We work with thousands of organizations globally across healthcare, financial services,
telecommunications, government, and retail - to create stronger relationships and better experiences for their customers and workforce. We offer our
customers a wide range of products and services, including clinical documentation, solutions for clinicians, radiologists and care teams, as well as
intelligent customer engagement and security biometric solutions for leading brands. In addition, our solutions increasingly utilize our innovations in AI,
including cognitive sciences and machine learning to create smarter, more natural experiences with technology. Using advanced analytics and algorithms,
our technologies create personalized experiences and transform the way people interact with information and the technology around them. We market and
sell our solutions and technologies around the world directly through a dedicated sales force and a global network of resellers, including system integrators,
independent software vendors, value-added resellers, distributors, hardware vendors, telecommunications carriers and e-commerce websites.
We are a global organization steeped in research and development (""R&D""). We have approximately 1,600 language scientists, developers, and engineers
dedicated to continually refining our technologies and advancing our portfolio to better meet our customers’ diverse and changing needs. As of
September 30, 2020, we had operations and sales force in 28 countries. Our corporate headquarters is in Burlington, Massachusetts, and our international
headquarters is in Dublin, Ireland. In fiscal year 2020, our revenue was approximately $1.5 billion.
In connection with our ongoing comprehensive portfolio and business review, during the first quarter of 2021, we announced our strategic plan to sell our
medical transcription and EHR go-live businesses to Assured Healthcare Partners and Aeries Technology Group. These businesses provide critical support
to healthcare organizations, and upon the closing of the sale, Nuance will be both a minority stakeholder and business partner committed to the success of
the new business, named DeliverHealth Solutions.
As a result, we expect the results of medical transcription and EHR go-live businesses to be included within discontinued operations on the consolidated
statements of operations, and the related assets and liabilities to be classified as assets and liabilities held for sale on the consolidated balance sheets
effective the first quarter of fiscal year 2021.
Our Strategy
With the sale of our Imaging segment, the spin-off of our Automotive segment, the exit of our Mobile Operator Services business and the wind-down of
Devices, as well as the anticipated sale of our medical transcription and EHR go-live businesses, we are
1",Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 or Rule 12b-2 of the Securities Exchange Act of 1934.
5,"Table of Contents
•Clinical Documentation Improvement and Coding: Our comprehensive portfolio of cloud-based technologies is designed to help increase the
productivity and effectiveness of CDI teams. Our clinically focused program and services deliver documentation guidance, AI-powered encounter
prioritization, workflow management, denials support and analytics to drive better documentation across the care continuum. Designed with scale
and reliability in mind, these solutions require lower installation, deployment and maintenance costs and are hosted on Microsoft Azure, a
HITRUST CSF-certified infrastructure to support privacy, security and compliance. We provide real-time insights that promote a performance-
driven program, allow peer comparisons and identify opportunities for improvement. Our Coding solutions offer cloud-based, enterprise-wide
products and services that are designed to improve coder productivity and maintain the highest levels of accuracy and compliance. These solutions
effectively manage and monitor the types of compliance coding challenges that can put a health system at risk for delayed and reduced
reimbursement. We help manage the workflow by bringing together the tools needed to provide better visibility into key coding performance
indicators. Coder productivity can be enhanced by enabling a more complete and accurate review of both inpatient and outpatient encounters that
are associated with facility and professional service fees.
•Transcriptions Solutions: These solutions offer cloud-based transcription capabilities for clinical documentation that use background speech
recognition to increase Medical Language Specialists’ productivity and reduce costs. Helping organizations simplify the documentation process by
offering users an automated and flexible workflow with options designed to meet a facility’s specific needs, our solutions and services offer fast,
accurate, and usable documentation with more seamless and fully automated processes that can identify discrete information and securely upload
data directly into the EHR. Clinicians using EHRs can accurately document entire patient encounters using a mobile device or their standard
dictation methods.
The channels for distribution in the Healthcare segment utilize our direct sales force to address the market and our professional services organization to
support the implementation requirements of the healthcare industry. Direct distribution is supplemented by distributors, resellers, and partnerships with a
variety of healthcare IT providers.
Areas of expansion and focus for our Healthcare segment include innovation in AI and development of deeply verticalized and specialized intelligence to
integrate with and further enhance our existing products; expansion of Nuance DAX which takes advantage of our cloud ‑ based speech recognition
technology and benefits from increasing levels of workflow, task, and knowledge automation; investment in our cloud-based offerings, operations, and
network security; entering new and adjacent markets such as ambulatory care; and expanding our international capabilities.
Enterprise
Our Enterprise segment is a leading provider of AI-powered intelligent customer engagement solutions and services, which enable enterprises and contact
centers to enhance and automate customer service and sales engagement.
Our market-leading Intelligent Engagement platform powered by conversational AI has been recognized and awarded by independent industry research
firms like Forrester, Gartner and Opus. We are also differentiated by our ability to enable enterprises to implement voice and text-based virtual assistants
and to provide automated service and sales engagement across voice and digital channels, as well as the ability of our solutions to seamlessly transition to
agent-assisted engagement to complete a customer service request. Our intelligent self-service solutions are highly secure, predictive, and accurate,
resulting in increased customer acquisition and satisfaction while simultaneously reducing the costs associated with delivering customer service for the
enterprise.
Our solutions and services portfolio now spans voice, behavioral and conversational biometrics, digital virtual assistant capabilities, across voice, mobile,
web and messaging channels, with inbound and outbound customer service and engagement in over 85 languages for voice, text, dialog and natural
language understanding (""NLU""). Our Enterprise segment utilizes a hybrid go-to-market model, selling both direct and through reseller partners.
Enterprise segment revenues were $530.0 million, $510.8 million, and $483.2 million in fiscal years 2020, 2019 and 2018, respectively. Enterprise segment
revenues represented 35.8%, 33.5% and 30.6% of total segment revenues in fiscal years 2020, 2019 and 2018, respectively. For each of fiscal years 2020,
2019, and 2018, no customer accounted for more than 10% of Enterprise revenue.
Our principal solutions for the Enterprise segment include the following:
•Intelligent Engagement Solutions: Our open, modular cloud platform provides enterprises with the ability to implement virtual- and live-
engagement across nearly all digital voice and text channels. The platform supports virtual assistant, live engagement and proactive notification
services, using our conversational AI, engagement AI and security AI capabilities.
4","Nuance Communications, Inc."
6,"Table of Contents
Our Intelligent Engagement cloud is sold both direct and through partners and are largely multi-year agreements with volume-based transactional
pricing and associated professional services.
•Conversational AI: In 2020 we launched Nuance Mix™, an open enterprise-grade, SaaS tooling suite for creating advanced conversational
experiences that power virtual assistants and IVR systems, using our industry-leading and cloud-agnostic conversational AI. As global organizations
increasingly look to integrate Conversational AI into their digital and voice customer engagements, the ability to build a conversational experience
once and deploy it across channels and modalities has become critical. Nuance Mix allows these organizations to build, maintain and deliver the
complex enterprise-grade conversational experiences that help brands acquire customers and get vital customer queries and transactions resolved.
Our conversational AI solutions are integrated with IVR systems provided to the customer by us or by a wide range of third-party IVR and contact
center vendors, who often resell our IVR Voice Solutions. Our solutions in this category include automated speech recognition (""ASR""), TTS, NLU
and dialog engines. We also offer a cloud hosted IVR and voice automation platform which is largely sold direct through multi-year agreements with
volume-based transactional pricing and associated professional services.
•Engagement AI: Our digital solutions are a mix of intelligent virtual assistants and human-assisted customer engagement. This enables companies
to target the right visitor with the right message at the right time, delivering a customer-centric experience across all channels. Nuance enables
businesses to design a seamless experience once and deploy it on any channel-browsers, inside an app, Apple Business Chat, via text messaging,
social media, in third-party messaging apps, such as Facebook Messenger, Google’s Business Messages and WhatsApp, or for smart home devices-
while adjusting the experience to the individual channel. Our Engagement AI solutions also enable contact center agents to be more productive by
giving them easier access to information with relevant, real-time insights, visibility into active conversations, and proactive recommendations to
improve the customer and agent experience.
•Security AI: These solutions enable organizations to automate the identification and verification of their customers while preventing fraud in digital
and voice channels. In 2020, we launched Nuance Gatekeeper, a cloud-native biometric security platform that combines industry-leading voice,
behavioral conversational biometrics with intelligent detectors and an underlying risk engine to authenticate customers, identify fraudsters, and
detect cases of potential fraud, seamlessly and in seconds. We license this solution via perpetual maintenance and support (""M&S""), on-premise
transactional and cloud transactional models.
Areas of focus and expansion for our Enterprise segment include increasing the penetration of our full portfolio into our large existing customer base;
bringing our Intelligent Engagement cloud to new customers, the midmarket and new international markets, especially Western Europe, Japan and
Australia; expansion of our security and biometrics cloud solution; and continued investment in our AI-powered solutions to ensure we retain leadership
throughout our solutions.
Other
Our Other segment currently consists primarily of voicemail transcription services following the sale of our Mobile Operator Services business and the
wind-down of our Devices business in 2019.
Other segment revenues were $33.9 million, $61.5 million, and $109.1 million in fiscal years 2020, 2019 and 2018, respectively. Other segment revenues
represented 2.3%, 4.0% and 6.9% of total segment revenues in fiscal years 2020, 2019 and 2018, respectively.
Intellectual Property
Over our history, we have developed and acquired extensive technology assets, intellectual property, and industry expertise in ASR and NLU technologies
that provide us with a competitive advantage in our markets. Our technologies are based on complex algorithms that require extensive amounts of acoustic
and language models, and recognition and understanding techniques. A significant investment in capital and time would be necessary to replicate our
current capabilities.
We continue to invest in technologies to maintain our market-leading position and to develop new applications. We rely on a portfolio of patents,
copyrights, trademarks, services marks, trade secrets, confidentiality provisions and licensing arrangements to establish and protect our intellectual property
and proprietary rights. As of September 30, 2020, we held approximately 2,350 patents and 300 patent applications.
5",Nuance is a leading provider of artificial intelligence (AI) and digital engagement solutions.
7,"Table of Contents
Employees
As of September 30, 2020, we had approximately 7,100 full-time employees, including approximately 900 in sales and marketing, approximately 1,700 in
hosting and maintenance and support services, approximately 600 in professional services, approximately 1,600 in R&D, approximately 700 in general and
administrative, and approximately 1,600 who provide transcription and editing services. Approximately 55% of our employees are based outside of the
U.S., approximately 36% of whom provide transcription and editing services and are based in India.
None of our employees in the U.S. are represented by a labor union. Employees of certain of our foreign subsidiaries are represented by labor unions or
workers’ councils. We believe that our relationships with our employees are satisfactory.
Information About Geographic Areas
We have offices in a number of international locations including Australia, Austria, Belgium, Canada, Germany, India, Ireland, Italy, Japan, and the U.K.
The responsibilities of our international operations include research and development, healthcare transcription and editing, customer support, sales and
marketing and general and administrative. Additionally, we maintain smaller sales, services and support offices throughout the world to support our
international customers and to expand international revenue opportunities.
Geographic revenue classification is based on the geographic areas in which our customers are located. For fiscal years 2020, 2019 and 2018, 80%, 81%
and 80% of revenue from continuing operations was generated in the U.S. and 20%, 19% and 20% was generated by our international customers,
respectively.
Corporate Information and Website
We were incorporated under the laws of the State of Delaware in 1992. Our website is located at www.nuance.com and we trade under the ticker symbol
NUAN. We are not including the information contained in our website as part of, or incorporating it by reference into, this annual report on Form 10-K. We
make available free of charge through our website our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and
amendments to these reports, as soon as reasonably practicable after we electronically file these materials with, or otherwise furnish them to, the Securities
and Exchange Commission (""SEC"").
Item 1A. Risk Factors
You should carefully consider the risks and uncertainties described below when evaluating the company and when deciding whether to invest in the
company. The risks and uncertainties described below are not the only ones we face. Additional risks and uncertainties not presently known to us or that we
do not currently believe are important to an investor may also harm our business operations. If any of the events, contingencies, circumstances or
conditions described below actually occurs, our business, financial condition or our results of operations could be seriously harmed. If that happens, the
trading price of our common stock could decline.
Risks Related to Our Business
Our liquidity and operations have been adversely impacted, and our business, financial condition, results of operations and cash flows may continue to
be adversely impacted, by the novel coronavirus (COVID-19).
On March 11, 2020, the World Health Organization declared the outbreak of COVID-19 to be a pandemic. The global spread of COVID-19 has created
significant market volatility, uncertainty and economic disruption. The COVID-19 pandemic has adversely affected our results of operations and liquidity
as of September 30, 2020, and may continue to adversely impact our business, results of operations, cash flows and financial condition. While we have not
experienced significant disruptions to our ability to conduct business thus far as a result of the pandemic, we are currently conducting business with
substantial modifications to employee travel, employee work locations, virtualization or cancellation of customer and employee events, and remote sales,
implementation, and support activities, among other modifications.
The extent to which the coronavirus pandemic will impact our business, operations, and financial results in the future will depend on numerous evolving
factors that we may not be able to accurately predict, including:
•the duration and scope of the pandemic;
•governmental, business and individual actions taken in response to the pandemic and the impact of those actions on global economic activity;
7",Management's Discussion and Analysis of Financial Condition and Results of Operations
8,"Table of Contents
•the actions taken in response to economic disruption;
•the impact of business disruptions on our customers and partners and the resulting impact on their demand for our products and services;
•our customers’ and partners’ ability to pay for our products and services; and
•our ability to provide our products and services, including as a result of our employees working remotely and/or closures of offices and facilities.
We are closely monitoring the impact of the COVID-19 pandemic and continually assessing its potential effects on our business. Many of our customers
are hospitals and other healthcare providers that are facing capital shortages and other changes to their businesses as they focus on fighting the pandemic.
As a result, in particular with respect to our healthcare customers, our net new sales may continue to be lower than expected; our ability to recognize
revenue may continue to be negatively impacted due to implementation delays, decreased utilization of certain products such as our HIM, PowerScribe and
DAX solutions, decrease in volumes where we have transaction-based revenue, or other factors; our collections may continue to be delayed, which will
negatively affect our cash flows; some customers may go out of business, and we will be unsecured creditors and may not be able to collect what we are
owed; our ability to provide 24x7 worldwide support to our customers may be affected; and our employees’ productivity may be negatively impacted as a
result of almost all of our workforce working from home. The pandemic and accompanying market volatility, uncertainty and economic disruption may
also have the effect of heightening many of the other risks described in the “Risk Factors” set forth in this Annual Report on Form 10-K. The ultimate
impact of the COVID-19 pandemic and the effects of the operational changes we have made in response cannot be accurately predicted at this time.
The markets in which we operate are highly competitive and rapidly changing and we may be unable to compete successfully.
There are a number of companies that develop or may develop products that compete in our targeted markets. The markets for our products and services are
characterized by intense competition, evolving industry and regulatory standards, emerging business and distribution models, disruptive software and
hardware technology developments, short product and service life cycles, price sensitivity on the part of customers, and frequent new product introductions,
including alternatives for certain of our products that offer limited functionality at significantly lower costs or free of charge. Current and potential
competitors have established, or may establish, cooperative relationships among themselves or with third parties to increase the ability of their technologies
to address the needs of our prospective customers. Furthermore, there has been a trend toward industry consolidation in our markets for several years. We
expect this trend to continue as companies attempt to strengthen or hold their market positions.
The competition in our targeted markets could adversely affect our operating results by reducing the volume of the products and solutions we license or sell
or the prices we can charge. Some of our current or potential competitors have significantly greater financial, technical and marketing resources than we do.
These competitors may be able to respond more rapidly than we can to new or emerging technologies or changes in customer requirements. They may also
devote greater resources to the development, promotion and sale of their products than we do, and in certain cases may be able to include or combine their
competitive products or technologies with other of their products or technologies in a manner whereby the competitive functionality is available at lower
cost or free of charge within the larger offering. To the extent they do so, market acceptance and penetration of our products, and therefore our revenue and
bookings, may be adversely affected. Our success depends substantially upon our ability to enhance our products and technologies and to develop and
introduce, on a timely and cost-effective basis, new products and features that meet changing customer requirements and incorporate technological
enhancements. If we are unable to develop or acquire new products and enhance functionalities or technologies to adapt to these changes our business will
suffer.
Our operating results may fluctuate significantly from period to period, and this may cause our stock price to decline.
Our revenue, bookings and operating results have fluctuated materially in the past and we expect such fluctuations to continue in the future. These
fluctuations may cause our results of operations not to meet the expectations of securities analysts or investors which would likely cause the price of our
stock to decline. Factors that may contribute to fluctuations in operating results include:
•volume, timing and fulfillment of customer orders and receipt of royalty reports;
•fluctuating sales by our channel partners to their customers;
•customers delaying their purchasing decisions in anticipation of new versions of our products;
•contractual counterparties failing to meet their contractual commitments to us;
•introduction of new products by us or our competitors;
•cybersecurity or data breaches;
•seasonality in purchasing patterns of our customers;
•reduction in the prices of our products in response to competition, market conditions or contractual obligations;
8",This Annual Report on Form 10-K contains forward-looking statements that are subject to risks and uncertainties.
9,"Table of Contents
•returns and allowance charges in excess of accrued amounts;
•timing of significant marketing and sales promotions;
•impairment of goodwill or intangible assets;
•the pace of the transition to an on-demand and transactional revenue model;
•delayed realization of synergies resulting from our acquisitions;
•accounts receivable that are not collectible and write-offs of excess or obsolete inventory;
•increased expenditures incurred pursuing new product or market opportunities;
•higher than anticipated costs related to fixed-price contracts with our customers;
•change in costs due to regulatory or trade restrictions;
•expenses incurred in litigation matters, whether initiated by us or brought by third parties against us, and settlements or judgments we are required to
pay in connection with disputes; and
•general economic trends as they affect the customer bases into which we sell.
Due to the foregoing factors, among others, our revenue, bookings and operating results are difficult to forecast. Our expense levels are based in significant
part on our expectations of future revenue, and we may not be able to reduce our expenses quickly to respond to near-term shortfalls in projected revenue.
Therefore, our failure to meet revenue expectations would seriously harm our operating results, financial condition and cash flows.
A significant portion of our revenue and bookings are derived, and a significant portion of our research and development activities are based, outside
the United States. Our results could be harmed by economic, political, regulatory, foreign currency fluctuation and other risks associated with these
international regions.
Because we operate worldwide, our business is subject to risks associated with doing business internationally. We generate most of our international
revenue and bookings in Canada and Europe, and we anticipate that revenue and bookings from international operations could increase in the future. In
addition, some of our products are developed outside the United States and we have a large number of employees in India who provide transcription and
development services, and we also have a large number of employees in Canada, Germany and the United Kingdom who provide professional services. We
conduct a significant portion of the development of our voice recognition and natural language understanding solutions in Canada and Germany. We also
have significant research and development resources in Austria, Belgium, Italy, and the United Kingdom. We are exposed to fluctuating exchange rates of
foreign currencies including the Euro, British pound, Australian dollar, Canadian dollar, Japanese yen, and Indian rupee. Accordingly, our future results
could be harmed by a variety of factors associated with international sales and operations, including:
•adverse political and economic conditions, or changes to such conditions, in a specific region or country;
•trade protection measures, including tariffs and import/export controls, imposed by the United States and/or by other countries or regional authorities
such as Canada or the European Union;
•the impact on local and global economies of the United Kingdom leaving the European Union;
•changes in foreign currency exchange rates or the lack of ability to hedge certain foreign currencies;
•compliance with laws and regulations in many countries and any subsequent changes in such laws and regulations;
•geopolitical turmoil, including terrorism and war;
•changing data privacy regulations and customer requirements to locate data centers in certain jurisdictions;
•evolving restrictions on cross-border investment, including recent enhancements to the oversight by the Committee on Foreign Investment in the
United States pursuant to the Foreign Investment Risk Preview Modernization Act;
•changes in applicable tax laws;
•difficulties in staffing and managing operations in multiple locations in many countries;
•longer payment cycles of foreign customers and timing of collections in foreign jurisdictions; and
•less effective protection of intellectual property outside the United States.
If we are unable to attract and retain key personnel, our business could be harmed.
To execute our business strategy, we must attract and retain highly qualified personnel. If any of our key employees were to leave, we could face substantial
difficulty in hiring qualified successors and could experience a loss in productivity while any successor obtains the necessary training and experience.
Although we have arrangements with some of our executive officers designed to promote retention, our employment relationships are generally at-will and
we have had key employees leave in the past. We cannot assure you that one or more key employees will not leave in the future. In particular, we compete
with many other companies for
9",A description of some of the factors that could cause our results to differ from our expectations is set out in our filings with the US Securities and Exchange Commission.
