,Original,Summarized
0,"PART I
3  
  ITEM 1. BUSINESS
3  
  ITEM 1A. RISK FACTORS
11  
  ITEM 1B. UNRESOLVED STAFF
 COMMENTS20  
  ITEM 2. PROPERTIES
20  
  ITEM 3. LEGAL PROCEEDINGS
20  
  ITEM 4. MINE SAFETY
 DISCLOSURES20  
  PART II
21  
  ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, R
ELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OFEQUITY SECURITIES
21  
  ITEM 7. MANAGE
MENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS23  
  ITEM 7A. QUANTITATIVE AND
 QUALITATIVE DISCLOSURES ABOUT MARKET RISK51  
  ITEM 8. FINANCIAL STATE
MENTS AND SUPPLEMENTARY DATA58  
  ITEM 9. CHANGES 
IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE127  
  ITEM 9A. CONTROLS AND
 PROCEDURES127  
  ITEM 9B. OTHER INFORMATION
130  
  PART III
130  
  ITEM 10. DIRECTORS,
 EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE130  
  ITEM 11. EXECUTIVE CO
MPENSATION130  
  ITEM 12. SECURITY O
WNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDERMATTERS
130  
  ITEM 13. CERTAIN RELATI
ONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE131  
  ITEM 14. PRINCIPAL
 ACCOUNTANT FEES AND SERVICES131  
  PART IV
132  
  ITEM 15. EXHIBITS
 AND FINANCIAL STATEMENT SCHEDULES132  
  ITEM 16. FORM 10-K SUMMARY
133  
  SIGNATURES
134  
  CERTIFICATION PURSUANT TO SECT
ION 302 OF THE SARBANES-OXLEY ACT   
  CERTIFICATION PURSUANT TO SECT
ION 302 OF THE SARBANES-OXLEY ACT   
  CERTIFICATION PURSUA
NT TO 18 U.S.C. SECTION 1350 AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEYACT OF 2002",The full text of this report is as follows:
1,"During the first quarter o
f 2020, the global economy began experiencing a downturn related to the impacts of the COVID-19 global pandemic (theCOVID-19 pandemic, or the pandemic).  Such 
impacts have included significant volatility in the global stock and fixed income markets, a 150-basis-pointreduction in the targe
t federal funds rate, the enactment of the Coronavirus Aid, Relief, and Economic Security Act (CARES Act), including the PaycheckProtection Program (PPP) administ
ered by the Small Business Administration, and a variety of rulings from the Company’s banking regulators. 
The Company continues to active
ly monitor developments related to COVID-19 and its impact to its business, customers, employees, counterparties,vendors, and service providers. Th
e COVID-19 pandemic and stay-at-home and similar mandates have necessitated certain actions related to the way the Companyoperates its business, includ
ing transitioning most of its workforce off-site or to work-from-home to help mitigate health risks. The Company is also carefullymonitoring the activi
ties of its vendors and other third-party service providers to mitigate the risks associated with any potential service disruptions. While theCompany has not experienced ma
terial adverse disruptions to its internal operations due to the pandemic, it continues to review evolving risks and developments.   
See further details sur
rounding the Company’s response to the COVID-19 pandemic under “Human Capital” below and within Item 7, Management’sDiscussion and Analysis of Financial Condit
ion and Results of Operations, pages 23 through 50.Business Segments
The Company’s products and services 
are grouped into three segments: Commercial Banking, Institutional Banking, and Personal Banking.These segments and their f
inancial results are described in detail in (i) the section of Management’s Discussion and Analysis of Financial Condition andResults of Operations entitl
ed Business Segments , which can be found in Part II, It em 7, pages 37 through 39, of this report and (ii) Note 12, “Business SegmentReporting,” in the Notes to the Consolid
ated Financial Statements, which can be found in Part II, Item 8, pages 105 through 106 of this report.3
",The impact of the CO-19 pandemic on the Company’s financial condition and results of operations is described in more detail in Item 7 of Management’s Discussion and Analysis of Financial Condition and Results of Operations.
2," Community Involvement
. For more than a century, UMB has main tained a commitment to the prosperity of each community the Company  serve s.  Inaddition to providing financ
ial products built for the needs of our customers, UMB  uses associate volunteerism and corporate philanthropy to build strongcommunity partnerships.  
The Company  encourages associates to g ive back to their local communities through various  programs and initiatives, including paidvolunteer time off and matchi
ng charitable gift programs.COVID-19.
 The Company’s response to the COVID-19 pandemic  is rooted in supporting its associates while focusing on the safety and security ofassociates, customers, and v
endors.  Beginning mid-March 2020, more than 85% of associates shifted to a remote work environment.  The remainder of associateswere in roles that requi
red them to be on-site.  For on-site associates, the Company provided five additional days of paid time off, company-provided lunches andsupplemental pay through the s
econd quarter of 2020.  The Company instituted social distancing signage and reconfigured spaces to limit the risk of exposurewithin its locations.  This al
lowed for additional associates to return on-site if they chose to, which increased on-site associates to approximately 35% as ofDecember 31, 2020. 
For more information on our div
ersity and inclusion and community involvement initiatives, please see our Corporate Citizenship Report available atwww.umb.com/corporatecitiz
enship. Government Monetary and Fiscal Polici
esIn addition to the impac
t of general economic conditions, the Company’s business, results of operations, financial condition, capital, liquidity, andprospects are signific
antly affected by government monetary and fiscal policies that are announced or implemented in the United States and abroad.A sizeable influence is 
exerted, in particular, by the policies of the Board of Governors of the Federal Reserve System (the FRB), which influencesmonetary and credit cond
itions in the economy in pursuit of maximum employment, stable prices, and moderate long-term interest rates. Among the FRB’s policytools are (1) open marke
t operations (that is, purchases or sales of securities in the open market to adjust the supply of reserve balances in order to achieve targetedfederal funds rates or 
to put pressure on longer-term interest rates in order to achieve more desirable levels of economic activity and job creation), (2) the discountrate charged on loans by the Fed
eral Reserve Banks, (3) the level of reserves required to be held by depository institutions against specified deposit liabilities, (4)the interest paid or ch
arged on balances maintained with the Federal Reserve Banks by depository institutions, including balances used to satisfy their reserverequirements, and (5) oth
er deposit and loan facilities.The FRB and its policies have a substant
ial impact on the availability and demand for loans and deposits, the rates and other aspects of pricing for loansand deposits, and the conditions in 
equity, fixed income, currency, and other markets in which the Company operates.  Policies announced or implemented by othercentral banks around the world h
ave a meaningful effect as well and sometimes may be coordinated with those of the FRB.Tax and other fiscal poli
cies, moreover, impact not only general economic conditions but also give rise to incentives or disincentives that affect how theCompany and its customers prior
itize objectives, operate businesses, and deploy resources.Regulation and Supervision
The Company is subject to regula
tory frameworks in the United States at federal, State, and local levels. In addition, the Company is subject to the directsupervision of various governmen
t authorities charged with overseeing the kinds of financial activities conducted by its business segments.This section summarizes 
certain provisions of the principal laws and regulations that apply to the Company. The descriptions, however, are not completeand are qualified in th
eir entirety by the full text and judicial or administrative interpretations of those laws and regulations and other laws and regulations thataffect the Company.
Overview
The Company is a bank holding company under 
the BHCA and a financial holding company under the GLBA. As a result, the Company—including all ofits businesses and operations—is sub
ject to the regulation, supervision, and examination of the FRB and to restrictions on permissible activities. This framework ofregulation, supervision, and ex
amination is intended primarily for the protection and benefit of depositors and other customers of the Bank,5
","As a financial services company, UMB has a long-standing commitment to the communities in which it operates."
3," shareholders or non-deposit c
reditors. The FRB also has the power to require the Company to divest any  depository institution that cannot maintain its “wellcapitalized” or “we
ll managed” status.The FRB maintains a targeted pol
icy that requires a bank holding company to inform and consult with the staff of the FRB sufficiently in advance of (1)declaring and paying a divid
end that could raise safety and soundness concerns (for example, a dividend that exceeds earnings in the period for which the dividendis being paid), (2) redee
ming or repurchasing regulatory capital instruments when the holding company is experiencing financial weaknesses, or (3) redeeming orrepurchasing common stock or p
erpetual preferred stock that would result in a net reduction as of the end of the quarter in the amount of those equity instrumentsoutstanding compared with the b
eginning of the quarter in which the redemption or repurchase occurred.Requirements Affecting the R
elationships among the Company, Its Subsidiaries, and Other AffiliatesThe Company is a legal entity s
eparate and distinct from the Bank, UMBFS, and its other subsidiaries but receives the vast majority of its revenue in theform of dividends from those subs
idiaries. Without the approval of the OCC, however, dividends payable by the Bank in any calendar year may not exceed thelesser of (1) the curr
ent year’s net income combined with the retained net income of the two preceding years and (2) undivided profits. In addition, under the BaselIII capital-adequ
acy standards described below under the heading “Capital-Adequacy Standards,” the Bank is currently required to maintain a capital conservationbuffer in excess of its m
inimum risk-based capital ratios and will be restricted in declaring and paying dividends whenever the buffer is breached. The authoritiesand powers of the FRB, the OCC, and other government autho
rities to prevent any unsafe or unsound practice also could be employed to further limit the dividendsthat the Bank or the Company’s othe
r subsidiaries may declare and pay to the Company.  The Dodd-Frank Act requires a bank holding 
company like the Company to serve as a source of financial strength for its depository-institution subsidiariesand to commit resources 
to support those subsidiaries in circumstances when the Company might not otherwise elect to do so. The functional regulator of anynonbank subsidiary of the Company, however, m
ay prevent that subsidiary from directly or indirectly contributing its financial support, and if that were to precludethe Company from serving as an ad
equate source of financial strength, the FRB may instead require the divestiture of depository-institution subsidiaries and imposeoperating restrict
ions pending such a divestiture.A number of laws, principally Sec
tions 23A and 23B of the Federal Reserve Act (the FRA), and the FRB’s Regulation W, also exist to prevent theCompany and its nonbank subsidiaries f
rom taking improper advantage of the benefits afforded to the Bank as a depository institution, including its access tofederal deposit insuran
ce and the discount window. These laws generally require the Bank and its subsidiaries to deal with the Company and its nonbanksubsidiaries only on market 
terms and, in addition, impose restrictions on the Bank and its subsidiaries in directly or indirectly extending credit to or engaging inother covered transac
tions with the Company or its nonbank subsidiaries. The Dodd-Frank Act extended the restrictions to derivatives and securities lendingtransactions and expanded th
e restrictions for transactions involving hedge funds or private-equity funds that are owned or sponsored by the Company or itsnonbank subsidiaries.
In addition, under the Volcker Rul
e, the Company is subject to extensive limits on proprietary trading and on owning or sponsoring hedge funds andprivate-equity funds. The l
imits on proprietary trading are largely directed toward purchases or sales of financial instruments by a banking entity as principalprimarily for the purpose
 of short-term resale, a benefit from actual or expected short-term price movements, or the realization of short-term arbitrage profits. Thelimits on owning or sponsoring hedge funds and p
rivate-equity funds are designed to ensure that banking entities generally maintain only small positions inmanaged or advised funds and ar
e not exposed to significant losses arising directly or indirectly from them. The Volcker Rule also provides for increased capitalcharges, quantitative 
limits, rigorous compliance programs, and other restrictions on permitted proprietary trading and fund activities, including a prohibition ontransactions with a cover
ed fund that would constitute a covered transaction under Sections 23A and 23B of the FRA.Stress Testing and Enhanced Prudential Standards
The Economic Growth, Regulatory Relie
f, and Consumer Protection Act (EGRRCPA) was enacted in May 2018, amending requirements previouslyestablished in the Dodd-Frank Act, in
cluding stress testing and enhanced prudential standards.  Bank holding companies with assets of less than $100 billion,including the Company, are no longe
r subject to the requirement to conduct forward-looking, company-run stress testing, including publishing a summary ofresults.  The Company continues to run 
internal stress tests as a component of our comprehensive risk7
",The Federal Reserve Board (FRB) has the power to require a bank holding company to declare and pay dividends to its shareholders or to its other subsidiaries.
4," management and capit
al planning process.  In addition, the EGRRCPA increased the statutory asset threshold above which the Federal Reserve is required to applyenhanced prudential stand
ards from $50 billion to $250 billion (subject to certain discretion by the Federal Reserve to apply any enhanced prudential standardrequirement to any bank hold
ing company with between $100 billion and $250 billion in total consolidated assets that would otherwise be exempt underEGRRCPA).  The Company remains exempt from applying 
the enhanced prudential standards.Capital-Adequacy Standards
The FRB and the OCC have adopted risk-based capit
al and leverage guidelines that require the capital-to-assets ratios of bank holding companies andnational banks, respectiv
ely, to meet specified minimum standards.The risk-based capital 
ratios are based on a banking organization’s risk-weighted asset amounts (RWAs), which are generally determined under thestandardized approach app
licable to the Company and the Bank by (1) assigning on-balance-sheet exposures to broad risk-weight categories according to thecounterparty or, if re
levant, the guarantor or collateral (with higher risk weights assigned to categories of exposures perceived as representing greater risk) and (2)multiplying off-balan
ce-sheet exposures by specified credit conversion factors to calculate credit equivalent amounts and assigning those credit equivalent amountsto the relevant risk-we
ight categories. The leverage ratio, in contrast, is based on an institution’s average on-balance-sheet exposures alone.The capital ratios fo
r the Company and the Bank as of December 31, 2020, are set forth below:","The Dodd-Frank Wall Street Reform and Consumer Protection Act (RCPA) was signed into law on Dodd-Frank Day, Dodd-Frank Day 2, Dodd-Frank Day 3, Dodd-Frank Day 4, Dodd-Frank Day 5, Dodd-Frank Day 6, Dodd-Frank Day 7, Dodd-Frank Day"
5,"These capital-to-ass
ets ratios also play a central role in prompt corrective action (PCA), which is an enforcement framework used by the federal bankingagencies to constrain th
e activities of banking organizations based on their levels of regulatory capital. Five categories have been established using thresholds forthe total risk-based capital rati
o, the tier 1 risk-based capital ratio, the common-equity tier 1 risk-based capital ratio, and the leverage ratio: (1) well capitalized, (2)adequately capitalized, (3) u
ndercapitalized, (4) significantly undercapitalized, and (5) critically undercapitalized.  While bank holding companies are not subject tothe PCA framework, the FRB is empowered to compe
l a holding company to take measures—such as the execution of financial or performance guarantees—whenprompt corrective a
ction is required in connection with one of its depository-institution subsidiaries. At December 31, 2020, the Bank was categorized as wellcapitalized under th
e PCA framework.Basel III includes a numbe
r of more rigorous provisions applicable only to banking organizations that are larger or more internationally active than theCompany and the Bank.  These include, for 
example, a supplementary leverage ratio incorporating off-balance-sheet exposures, a liquidity coverage ratio, and a netstable funding ratio. These s
tandards may be informally applied or considered by the FRB and the OCC in their regulation, supervision, and examination of theCompany and the Bank.
Deposit Insurance and Related Matt
ersThe deposits of the Bank are insur
ed by the FDIC in the standard insurance amount of $250 thousand per depositor for each account ownership category.This insurance is funded through ass
essments on the Bank and other insured depository institutions. Under the Dodd-Frank Act, each institution’s assessment baseis determined based on its 
average consolidated total assets less average tangible equity, and there is a scorecard method for calculating assessments that combinesCAMELS (an acronym that refers to 
the five components of a bank’s condition that are addressed:  capital adequacy, asset quality, management, earnings, andliquidity) ratings and spe
cified forward-looking financial measures to determine each institution’s risk to the DIF.  The Dodd-Frank Act also requires the FDIC, insetting assessments, to offs
et the effect of increasing its reserve for the DIF on institutions with consolidated assets of less than $10 billion. The result of thisrevised approach to deposit
-insurance assessments is generally an increase in costs, on an absolute or relative basis, for institutions with consolidated assets of $10billion or more.
If an insured depository inst
itution such as the Bank were to become insolvent or if other specified events were to occur relating to its financial conditionor the propriety of its a
ctions, the FDIC may be appointed as8
","As part of the Dodd-Frank Act, the Federal Reserve (FRB) and the Office of the Comptroller of the Currency (OCC) have established capital-to-ass ratios that are used to assess the financial health of banks."
6," Executive Officers of 
the Registrant.  The following are the execu tive officers of the Company, each of whom is appointed  annually, and there are no arrangements or underst
andings between any of the executive officers  and any other person pursuant to which su ch person was elected as an executive  officer.  
Name
Age Position with Registrant  
   R. Brian Beaird
47 Mr. Beaird has served as Executive Vice President, Chief Human Resources Officer since October 2019.  Prior to thistime, he served as Senior Vic
e President/Director of Associate Experience and Rewards, Director Compensation andSystems, Manager Bank Strategy and Admin
istration, and Manager Commercial Strategy and Administration. Mr.Beaird held these positions f
rom July 2018 until October 2019, August 2017 until July 2018, September 2015 untilAugust 2017, and December 2011 until Septemb
er 2015, respectively.James Cornelius
59 Mr. Cornelius has served as the President of Institutional Banking for the Bank since June 2015.  Prior to this time, heserved as the President of Ins
titutional Banking and Investor services from June 2012 until June 2015.Shannon A. Johnson
41 Ms. Johnson has served as Executive Vice President and Chief Administrative Officer since October 2019.  Ms.Johnson’s previous positions with the Company in
clude Executive Vice President, Chief Human Resources Officer;Senior Vice President, Executiv
e Director of Talent Management and Development; and Senior Vice President,Director of Talent Manag
ement.  Ms. Johnson held these positions from April 2015 to October 2019, May 2011 toApril 2015, and December 2009 to May 2011, resp
ectively.  J. Mariner Kemper
48 Mr. Kemper has served as the President of the Company since November 2015 and as the Chairman and ChiefExecutive Officer of th
e Company since May 2004. He served as the Chairman and Chief Executive Officer of theBank between December 2012 and January 2014, 
and as the Chairman of UMB Bank Colorado, n.a. (a prior subsidiaryof the Company) between 2000 and 2012. He was Presiden
t of UMB Bank Colorado from 1997 to 2000.  Mr. Kemperis the brother of Mr. Alexande
r C. Kemper, who currently serves on the Company’s Board of Directors.Stacy King
45 Ms. King has served as Executive Vice President, Chief Risk Officer of the Company since March 2020.  From May2019 until March 2020, she served as Senio
r Director, Operations Management – Benefit Accounts for Willis TowersWatson. Prior to that tim
e, she served as Senior Vice President, Director Healthcare Operations & Compliance; SeniorVice President/Vice Presiden
t, Director Healthcare Services Risk & Compliance for the Bank; Vice President,Compliance Manager – Bank Operat
ions & Healthcare Services; and Compliance Analyst-Corporate Risk for theCompany. Ms. King held these positions from Sep
tember 2018 until May 2019, October 2015 until September 2018,August 2014 until October 2015, and September 2013 un
til August 2014, respectively.Kevin M. Macke
48 Mr. Macke has served as Executive Vice President and Director of Operations for the Bank since November 2015. Inaddition, beginning in January 2014 and 
ending in December 2015, Mr. Macke served as the Chief Financial Officer ofthe Bank. Prior to this time, Mr. M
acke held several other positions within the Company or the Bank, includingDirector of Strategic T
echnology Initiatives with the Bank from November 2010 to January 2014, and Director ofFinancial Planning and Analysis with th
e Company from August 2005 to November 2010.Nikki Newton
49 Mr. Newton has served as the President of Private Wealth Management of the Bank, since May 2019.  From January1998 until May 2018, Mr. Newton served in various 
capacities with Waddell & Reed Financial, Inc. or its subsidiary,Ivy Distributors, Inc, including 
most recently, serving as President of Ivy Distributors, Inc. and Ivy Global from August2017 to May 2018, and Head of Global Distribution 
and President of Ivy Global from January 2014 to August 2017.David C. Odgers
51 Mr. Odgers has served as Senior Vice President, Chief Accounting Officer of the Company since January 2020, and asthe Company’s Controller since J
anuary 2014.  Mr. Odgers was previously the Company’s Assistant Controller fromJanuary 2005 to January 2014.
10
",The following executive officers of the Company have been appointed by the Board of Directors of the Company:
7,"• The duration, extent, and severit y of the COVID-19 pandemic. COVID-19 does not yet appear to be contain ed and could affect significantlymore households and businesses. The dura
tion and severity of the COVID-19 pandemic continue to be impossible to accurately predict. 
• The response of governmental and nongovernmental author ities. The actions of many governmen tal and nongovernmental authorities havebeen directed toward cur
tailing household and business activity to contain COVID-19 while simultaneously deploying fiscal- and monetary-policy measures to part
ially mitigate the adverse effects on individual households and businesses. These actions are not always coordinated orconsistent across jurisdi
ctions but, in general, have been rapidly expanding in scope and intensity. 
• The effect on the Company’s customers, count erparties, employees, and third-party service providers. COVID-19 and its associated consequences and uncertain
ties may affect individuals, households, and businesses differently and unevenly. In the near-term if not longer,however, the Company’s credit, ope
rational, and other risks are generally expected to increase. 
• The effect on economies and markets . Whether the actions of gov ernmental and nongovernmental authorities will be successful in mitigatingthe adverse effects o
f COVID-19 is unclear. National, regional, and local economies and markets could suffer disruptions that are lasting. Aneconomic slowdown could adversely a
ffect the Company’s origination of new loans and the performance of its existing loans. In addition,governmental actions a
re meaningfully influencing the interest-rate environment, which could adversely affect the Company’s results ofoperations and financia
l condition. 
We are unable to esti
mate the impact of COVID-19 on the Company’s business and operations at this time. The COVID-19 pandemic could cause theCompany to experience higher 
credit losses in our lending portfolio, impairment of our goodwill and other financial assets, further reduced demand for its productsand services, and other nega
tive impacts on its financial position, results of operations, and prospects. Sustained adverse effects of the COVID-19 pandemic mayalso prevent the Company from s
atisfying our minimum regulatory capital ratios and other supervisory requirements, failing to be able to sustain the paying ofdividends to its shareholders, o
r result in downgrades in its credit ratings.   
Because of current expec
ted credit loss (CECL), the Company’s financial results may be negatively affected as soon as weak or deteriorating economicconditions are forecas
ted and alter our expectations for credit losses. In addition, due to the expansion of the time horizon over which it is required to estimatefuture credit losses unde
r CECL, the Company may experience increased volatility in its future provisions for credit losses. As a result, factoring in COVID-19, theCompany incurred significan
t provision expense for credit losses in 2020 and may incur significant provision expense for credit losses in future periods as well. 
The levels of, or changes in, interest rat
es could affect the Company’s business or performance. The Company’s business, results of oper ations, andfinancial condition a
re highly dependent on net interest income, which is the difference between interest income on earning assets (such as loans and investments)and interest expense on deposi
ts and borrowings. Net interest income is significantly affected by market interest rates, which in turn are influenced by monetaryand fiscal policies, gen
eral economic conditions, the regulatory environment, competitive pressures, and expectations about future changes in interest rates. Thepolicies and regulations o
f the federal government, in general, and the FRB, in particular, have a substantial impact on market interest rates. See “GovernmentMonetary and Fiscal Policies
” in Part I, Item 1 of this report beginning on page 5, which is incorporated by reference herein. Additionally, the Company has asignificant number of lo
ans, derivative contracts, borrowings and other financial instruments with attributes that are either directly or indirectly dependent on theLondon Interbank Offered Rate (L
IBOR). In 2017, the U.K. Financial Conduct Authority announced that LIBOR is to be transitioned to alternative rates during thenext four years. U.S. regulatory au
thorities have voiced similar support for phasing out LIBOR.  The transition from LIBOR could create considerable costs andadditional risk. Since
 proposed alternative rates are calculated differently, payments under contracts referencing new rates will differ from those referencingLIBOR. Although we are currently unable to 
assess what the ultimate impact of the transition from LIBOR will be, failure to adequately manage the transitioncould have a materia
l adverse effect on our business, financial condition and results of operations. 
The Company may 
be adversely affected by policies, regulations, or events that have the effect of altering the difference between long-term and short-terminterest rates (co
mmonly known as the yield curve), depressing the interest rates associated with its earning assets to levels near the rates associated with its interestexpense, or changing the spreads 
among different interest-rate indices. In addition, a rapid change in interest rates could result in interest expense increasing fasterthan interest income because
 of differences in the maturities of the Company’s12
","The impact of the CO-19 pandemic on the Company, its customers, employees, and third-party service providers."
8," assets and liabiliti
es. Further, if laws impacting taxation and interest rates materially change, or if new laws are enacted, certain of the Company’s services andproducts, including municipa
l bonds, may be subject to less favorable tax treatment or otherwise adversely impacted.  The level of, and changes in, market interestrates—and, as a result, th
ese risks and uncertainties—are beyond the Company’s control. The dynamics among these risks and uncertainties are also challenging toassess and manage. For example, whi
le the highly accommodative monetary policy currently adopted by the FRB may benefit the Company to some degree byspurring economic activ
ity among its customers, such a policy may ultimately cause the Company more harm by inhibiting its ability to grow or sustain net interestincome.","Risks and uncertainties include, but are not limited to, the following:"
9,"The Company’s customers and counte
rparties also may be negatively impacted by the levels of, or changes in, interest rates, which could increase the riskof delinquency or default on ob
ligations to the Company. The levels of, or changes in, interest rates, moreover, may have an adverse effect on the value of theCompany’s investment portfol
io, which includes long-term municipal bonds with fixed interest rates, and other financial instruments, the return on or demand forloans, the prepayment speed o
f loans (including, without limitation, the pace of pay-downs expected or forecasted for commercial real estate and constructionloans), the cost or avail
ability of deposits or other funding sources, or the purchase or sale of investment securities. 
See “Quantitative and Quali
tative Disclosures About Market Risk—Interest Rate Risk” in Part II, Item 7A of this report beginning on page 51 for adiscussion of how the Company monitors and m
anages interest-rate risk.Weak or deteriorating economic condit
ions, more liberal origination or underwriting standards, or financial or systemic shocks could increase theCompany’s credit risk and adversely affect its 
lending or other banking businesses and the value of its loans or investment securities. The Company’s business and results of operat
ions depend significantly on general economic conditions. When those conditions are weak or deteriorating in any of the markets orregions where the Company operat
es, its business or performance could be adversely affected. The Company’s lending and other banking businesses, in particular,are susceptible to weak
 or deteriorating economic conditions, which could result in reduced loan demand or utilization rates and at the same time increaseddelinquencies or defaul
ts. These kinds of conditions also could dampen the demand for products and other services in the Company’s investment-management,asset-servicing, insuran
ce, brokerage, or related businesses. Increased delinquencies or defaults could result as well from the Company adopting—for strategic,competitive, or other 
reasons—more liberal origination or underwriting standards for extensions of credit or other dealings with its customers or counterparties. Ifdelinquencies or defaul
ts on the Company’s loans or investment securities increase, their value and the income derived from them could be adversely affected, andthe Company could incur adminis
trative and other costs in seeking a recovery on its claims and any collateral. Weak or deteriorating economic conditions also maynegatively impact th
e market value and liquidity of the Company’s investment securities, and the Company may be required to record additional impairmentcharges if investment securitie
s suffer a decline in value that is determined to have resulted from a credit loss.  In addition, to the extent that loan ch arge-offsexceed estimates, an 
increase to the amount of provision expense related to the allowance for credit losses would reduce the Company’s income. See “Quantitative and Qualitative Disclosures About M
arket Risk—Credit Risk Management” in Part II, Item 7A of this report beginning on page 54 for a discussion of how theCompany monitors and manages cr
edit risk. A financial or systemic shock and a failure of a significant counterparty or a significant group of counterparties couldnegatively impact th
e Company, possibly to a severe degree, due to its role as a financial intermediary and the interconnectedness of the financial system.A meaningful part of the Company’s loan portfolio is secured by real 
estate and, as a result, could be negatively impacted by deteriorating orvolatile real-estat
e markets or associated environmental liabilities. At December 31, 2020, 48.8% of the Company’s agg regate loan portfolio—comprised ofcommercial real-estate loans (representin
g 36.7% of the aggregate loan portfolio) and consumer real-estate loans (representing 12.1% of the aggregate loanportfolio)—was primari
ly secured by interests in real estate located in the States where the Company operates. Other credit extended by the Company may besecured in part by real 
estate as well.  Real-estate values in the markets where this collateral is located may be different from, and in some instances worse than,real-estate valu
es in other markets or in the United States as a whole and may be affected by general economic conditions and a variety of other factors outside ofthe control of the Company or i
ts customers. Any deterioration or volatility in these real-estate markets could result in increased delinquencies or defaults, couldadversely affect th
e value of the loans and the income to be derived from them, could give rise to unreimbursed recovery costs, and could reduce the demand fornew or additional credit 
and related banking products and other services, all to the detriment of the Company’s business and performance. In addition, if hazardousor toxic substances were found on any 
real estate that the Company acquires in foreclosure or otherwise, the Company may incur substantial liability forcompliance and remed
iation costs, personal injury, or property damage.13
","The level of, or changes in, interest rates could have an adverse effect on the value of the Company’s loans or investment securities."
